# build-tree --verbose=1 --max-leaves=3500 --cluster-thresh=-1 exp/tri5a/treeacc data/lang/phones/roots.int exp/tri5a/questions.qst data/lang/topo exp/tri5a/tree 
# Started at Wed Sep 28 18:09:47 CST 2022
#
build-tree --verbose=1 --max-leaves=3500 --cluster-thresh=-1 exp/tri5a/treeacc data/lang/phones/roots.int exp/tri5a/questions.qst data/lang/topo exp/tri5a/tree 
LOG (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:104) Number of separate statistics is 48785
LOG (build-tree[5.5.1049~1-4592c5]:BuildTree():build-tree.cc:161) BuildTree: before building trees, map has 282 leaves.
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 713, low count 94
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 721, low count 29
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 722, low count 74
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 723, low count 64
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 724, low count 70
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 732, low count 99
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 739, low count 71
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 743, low count 62
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 748, low count 92
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 749, low count 83
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 753, low count 19
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 757, low count 68
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 765, low count 62
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 770, low count 27
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 778, low count 21
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 785, low count 33
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 786, low count 65
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 799, low count 76
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 804, low count 86
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 806, low count 88
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 815, low count 34
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 816, low count 73
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 819, low count 82
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 822, low count 25
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 823, low count 63
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 830, low count 91
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 832, low count 93
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 833, low count 22
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 834, low count 88
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 835, low count 40
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 838, low count 16
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 845, low count 60
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 846, low count 30
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 853, low count 59
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 858, low count 75
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 863, low count 78
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 866, low count 65
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 873, low count 34
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 882, low count 55
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 894, low count 73
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 900, low count 25
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 901, low count 41
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 903, low count 97
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 906, low count 93
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 913, low count 85
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 914, low count 67
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 916, low count 81
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 920, low count 36
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 928, low count 61
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 930, low count 45
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 936, low count 33
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 939, low count 91
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 943, low count 66
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 944, low count 63
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 947, low count 47
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 950, low count 48
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 951, low count 37
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 952, low count 84
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 958, low count 39
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 959, low count 86
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 961, low count 91
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 963, low count 60
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 974, low count 19
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 988, low count 98
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 989, low count 76
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 997, low count 77
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 998, low count 85
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1011, low count 12
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1013, low count 95
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1014, low count 73
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1018, low count 90
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1024, low count 37
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1025, low count 47
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1027, low count 59
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1030, low count 84
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1031, low count 57
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1032, low count 90
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1034, low count 88
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1035, low count 98
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1038, low count 91
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1043, low count 16
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1045, low count 82
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1054, low count 43
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1056, low count 85
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1066, low count 85
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1067, low count 60
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1074, low count 84
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1075, low count 98
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1077, low count 93
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1082, low count 82
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1085, low count 58
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1087, low count 76
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1095, low count 17
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1098, low count 18
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1099, low count 41
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1101, low count 68
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1103, low count 64
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1104, low count 90
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1106, low count 71
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1117, low count 23
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1128, low count 93
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1132, low count 91
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1134, low count 29
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1136, low count 36
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1147, low count 37
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1148, low count 76
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1149, low count 80
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1151, low count 26
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1152, low count 98
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1154, low count 70
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1158, low count 80
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1159, low count 44
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1161, low count 94
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1167, low count 77
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1171, low count 52
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1173, low count 70
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1186, low count 94
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1189, low count 57
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1190, low count 57
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1191, low count 90
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1194, low count 25
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1195, low count 91
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1196, low count 80
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1203, low count 42
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1205, low count 67
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1213, low count 49
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1216, low count 40
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1222, low count 91
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1227, low count 67
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1230, low count 67
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1234, low count 59
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1238, low count 99
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1240, low count 43
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1242, low count 17
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1247, low count 22
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1255, low count 60
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1257, low count 23
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1260, low count 19
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1261, low count 88
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1263, low count 94
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1264, low count 72
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1266, low count 95
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1267, low count 75
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1276, low count 56
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1277, low count 39
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1278, low count 26
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1284, low count 93
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1285, low count 72
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1287, low count 19
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1289, low count 96
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1291, low count 49
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1292, low count 36
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1295, low count 36
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1297, low count 52
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1304, low count 57
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1306, low count 44
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1310, low count 89
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1311, low count 83
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1312, low count 54
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1317, low count 46
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1320, low count 48
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1324, low count 22
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1325, low count 70
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1332, low count 75
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1333, low count 86
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1334, low count 34
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1336, low count 41
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1338, low count 50
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1340, low count 27
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1349, low count 90
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1351, low count 43
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1352, low count 64
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1360, low count 63
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1367, low count 58
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1381, low count 66
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1386, low count 71
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1393, low count 55
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1394, low count 26
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1403, low count 43
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1405, low count 99
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1409, low count 26
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1411, low count 48
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1422, low count 22
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1427, low count 25
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1434, low count 58
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1435, low count 82
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1436, low count 99
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1437, low count 77
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1439, low count 92
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1442, low count 73
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1444, low count 77
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1448, low count 31
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1452, low count 75
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1462, low count 73
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1464, low count 84
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1469, low count 36
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1470, low count 63
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1472, low count 67
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1474, low count 99
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1476, low count 34
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1480, low count 45
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1488, low count 53
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1490, low count 59
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1491, low count 95
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1495, low count 35
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1499, low count 72
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1504, low count 57
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1506, low count 92
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1511, low count 18
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1520, low count 42
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1522, low count 35
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1533, low count 99
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1536, low count 91
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1546, low count 29
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1553, low count 79
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1557, low count 16
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1559, low count 55
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1560, low count 64
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1561, low count 27
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1566, low count 36
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1567, low count 91
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1571, low count 90
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1578, low count 68
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1583, low count 78
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1585, low count 75
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1586, low count 94
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1590, low count 97
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1592, low count 78
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1593, low count 71
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1598, low count 84
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1601, low count 68
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1603, low count 91
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1621, low count 62
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1625, low count 75
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1631, low count 98
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1633, low count 20
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1638, low count 68
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1645, low count 65
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1657, low count 84
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1658, low count 31
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1666, low count 54
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1670, low count 29
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1674, low count 99
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1679, low count 78
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1685, low count 81
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1692, low count 44
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1694, low count 67
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1696, low count 47
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1700, low count 21
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1701, low count 96
